,response_mode,id,url,name,abbrev,type
48,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
49,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
50,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
51,list,115,https://lldev.thespacedevs.com/2.3.0/agencies/115/,Arianespace,ASA,"{'id': 3, 'name': 'Commercial'}"
52,list,124,https://lldev.thespacedevs.com/2.3.0/agencies/124/,United Launch Alliance,ULA,"{'id': 3, 'name': 'Commercial'}"
53,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
54,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
55,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
56,list,259,https://lldev.thespacedevs.com/2.3.0/agencies/259/,LandSpace,LS,"{'id': 3, 'name': 'Commercial'}"
57,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
58,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
59,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
60,list,1040,https://lldev.thespacedevs.com/2.3.0/agencies/1040/,CAS Space,CAS,"{'id': 3, 'name': 'Commercial'}"
61,list,63,https://lldev.thespacedevs.com/2.3.0/agencies/63/,Russian Federal Space Agency (ROSCOSMOS),RFSA,"{'id': 1, 'name': 'Government'}"
62,list,193,https://lldev.thespacedevs.com/2.3.0/agencies/193/,Russian Space Forces,VKS,"{'id': 1, 'name': 'Government'}"
63,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
64,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
65,list,147,https://lldev.thespacedevs.com/2.3.0/agencies/147/,Rocket Lab,RL,"{'id': 3, 'name': 'Commercial'}"
66,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
67,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
68,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
69,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
70,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
71,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
72,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
73,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
74,list,95,https://lldev.thespacedevs.com/2.3.0/agencies/95/,Israel Aerospace Industries,IAI,"{'id': 3, 'name': 'Commercial'}"
75,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
76,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
77,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
78,list,1021,https://lldev.thespacedevs.com/2.3.0/agencies/1021/,Galactic Energy,GE,"{'id': 3, 'name': 'Commercial'}"
79,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
80,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
81,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
82,list,272,https://lldev.thespacedevs.com/2.3.0/agencies/272/,China Rocket Co. Ltd.,CHNR,"{'id': 3, 'name': 'Commercial'}"
83,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
84,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
85,list,63,https://lldev.thespacedevs.com/2.3.0/agencies/63/,Russian Federal Space Agency (ROSCOSMOS),RFSA,"{'id': 1, 'name': 'Government'}"
86,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
87,list,193,https://lldev.thespacedevs.com/2.3.0/agencies/193/,Russian Space Forces,VKS,"{'id': 1, 'name': 'Government'}"
88,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
89,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
90,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
91,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
92,list,141,https://lldev.thespacedevs.com/2.3.0/agencies/141/,Blue Origin,BO,"{'id': 3, 'name': 'Commercial'}"
93,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
94,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
95,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
96,list,147,https://lldev.thespacedevs.com/2.3.0/agencies/147/,Rocket Lab,RL,"{'id': 3, 'name': 'Commercial'}"
97,list,272,https://lldev.thespacedevs.com/2.3.0/agencies/272/,China Rocket Co. Ltd.,CHNR,"{'id': 3, 'name': 'Commercial'}"
98,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
99,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
100,list,124,https://lldev.thespacedevs.com/2.3.0/agencies/124/,United Launch Alliance,ULA,"{'id': 3, 'name': 'Commercial'}"
101,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
102,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
103,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
104,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
105,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
106,list,147,https://lldev.thespacedevs.com/2.3.0/agencies/147/,Rocket Lab,RL,"{'id': 3, 'name': 'Commercial'}"
107,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
108,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
109,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
110,list,141,https://lldev.thespacedevs.com/2.3.0/agencies/141/,Blue Origin,BO,"{'id': 3, 'name': 'Commercial'}"
111,list,1080,https://lldev.thespacedevs.com/2.3.0/agencies/1080/,Orienspace Technology,OrienSpace,"{'id': 3, 'name': 'Commercial'}"
112,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
113,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
114,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
115,list,147,https://lldev.thespacedevs.com/2.3.0/agencies/147/,Rocket Lab,RL,"{'id': 3, 'name': 'Commercial'}"
116,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
117,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
118,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
119,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
120,list,1040,https://lldev.thespacedevs.com/2.3.0/agencies/1040/,CAS Space,CAS,"{'id': 3, 'name': 'Commercial'}"
121,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
122,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
123,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
124,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
125,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
126,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
127,list,98,https://lldev.thespacedevs.com/2.3.0/agencies/98/,Mitsubishi Heavy Industries,MHI,"{'id': 3, 'name': 'Commercial'}"
128,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
129,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
130,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
131,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
132,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
133,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
134,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
135,list,31,https://lldev.thespacedevs.com/2.3.0/agencies/31/,Indian Space Research Organization,ISRO,"{'id': 1, 'name': 'Government'}"
136,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
137,list,115,https://lldev.thespacedevs.com/2.3.0/agencies/115/,Arianespace,ASA,"{'id': 3, 'name': 'Commercial'}"
138,list,147,https://lldev.thespacedevs.com/2.3.0/agencies/147/,Rocket Lab,RL,"{'id': 3, 'name': 'Commercial'}"
139,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
140,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
141,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
142,list,1040,https://lldev.thespacedevs.com/2.3.0/agencies/1040/,CAS Space,CAS,"{'id': 3, 'name': 'Commercial'}"
143,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
144,list,88,https://lldev.thespacedevs.com/2.3.0/agencies/88/,China Aerospace Science and Technology Corporation,CASC,"{'id': 1, 'name': 'Government'}"
145,list,1021,https://lldev.thespacedevs.com/2.3.0/agencies/1021/,Galactic Energy,GE,"{'id': 3, 'name': 'Commercial'}"
146,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
147,list,141,https://lldev.thespacedevs.com/2.3.0/agencies/141/,Blue Origin,BO,"{'id': 3, 'name': 'Commercial'}"
148,list,124,https://lldev.thespacedevs.com/2.3.0/agencies/124/,United Launch Alliance,ULA,"{'id': 3, 'name': 'Commercial'}"
149,list,121,https://lldev.thespacedevs.com/2.3.0/agencies/121/,SpaceX,SpX,"{'id': 3, 'name': 'Commercial'}"
